ticker,cik,entity_name,accession_number,filing_date,report_date,form_type,primary_document,source,collected_at
AAPL,320193,Apple Inc.,0001181431-04-021663,2004-04-21,2004-04-20,4,xslF345X02/rrd40077.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021661,2004-04-21,2004-04-20,4,xslF345X02/rrd40076.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021659,2004-04-21,2004-04-19,4,xslF345X02/rrd40022.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021654,2004-04-21,2004-04-19,4,xslF345X02/rrd40018.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021649,2004-04-21,2004-04-19,4,xslF345X02/rrd40017.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021646,2004-04-21,2004-04-19,4,xslF345X02/rrd40012.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021643,2004-04-21,2004-04-19,4,xslF345X02/rrd40096.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021641,2004-04-21,2004-04-19,4,xslF345X02/rrd40093.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021640,2004-04-21,2004-04-19,4,xslF345X02/rrd40090.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021833,2004-04-22,2004-04-21,4,xslF345X02/rrd39624.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-021832,2004-04-22,2004-04-20,4,xslF345X02/rrd40121.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022110,2004-04-23,2004-04-22,4,xslF345X02/rrd40345.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022109,2004-04-23,2004-04-22,4,xslF345X02/rrd40339.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022108,2004-04-23,2004-04-22,4,xslF345X02/rrd40321.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022106,2004-04-23,2004-04-22,4,xslF345X02/rrd40313.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022105,2004-04-23,2004-04-22,4,xslF345X02/rrd40310.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022104,2004-04-23,2004-04-21,4,xslF345X02/rrd40205.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022103,2004-04-23,2004-04-21,4,xslF345X02/rrd40201.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022101,2004-04-23,2004-04-21,4,xslF345X02/rrd40199.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022100,2004-04-23,2004-04-22,4,xslF345X02/rrd40222.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022099,2004-04-23,2004-04-22,4,xslF345X02/rrd40221.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022097,2004-04-23,2004-04-22,4,xslF345X02/rrd40220.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022096,2004-04-23,2004-04-21,4,xslF345X02/rrd40219.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022095,2004-04-23,2004-04-21,4,xslF345X02/rrd40218.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022094,2004-04-23,2004-04-21,4,xslF345X02/rrd40216.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022093,2004-04-23,2004-04-21,4,xslF345X02/rrd40212.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022092,2004-04-23,2004-04-21,4,xslF345X02/rrd40197.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022564,2004-04-27,2004-04-23,4,xslF345X02/rrd40616.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022563,2004-04-27,2004-04-23,4,xslF345X02/rrd40615.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022562,2004-04-27,2004-04-23,4,xslF345X02/rrd40503.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022561,2004-04-27,2004-04-23,4,xslF345X02/rrd40499.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022560,2004-04-27,2004-04-23,4,xslF345X02/rrd40492.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-022559,2004-04-27,2004-04-23,4,xslF345X02/rrd40486.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-023883,2004-05-03,2004-04-29,4,xslF345X02/rrd41238.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-04-013021,2004-05-06,2004-03-27,10-Q,a04-5089_110q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-028251,2004-05-27,2004-05-25,4,xslF345X02/rrd43582.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-028249,2004-05-27,2004-05-25,4,xslF345X02/rrd43740.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-028248,2004-05-27,2004-05-25,4,xslF345X02/rrd43755.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-029615,2004-06-04,2004-06-02,4,xslF345X02/rrd44657.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-029998,2004-06-08,2004-06-07,4,xslF345X02/rrd44967.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-029995,2004-06-08,2004-06-07,4,xslF345X02/rrd44931.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-029993,2004-06-08,2004-06-07,4,xslF345X02/rrd44928.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-029991,2004-06-08,2004-06-04,4,xslF345X02/rrd44851.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-029990,2004-06-08,2004-06-04,4,xslF345X02/rrd44849.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-030181,2004-06-09,2004-06-07,4,xslF345X02/rrd44972.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-04-019574,2004-07-14,2004-07-14,8-K,a04-7804_18k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-036474,2004-07-21,2004-07-19,4,xslF345X02/rrd48375.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-036470,2004-07-21,2004-07-19,4,xslF345X02/rrd48369.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-04-022384,2004-08-05,2004-06-26,10-Q,a04-8198_110q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-039238,2004-08-06,2004-08-05,4,xslF345X02/rrd48918.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-039237,2004-08-06,2004-08-05,4,xslF345X02/rrd48920.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-040415,2004-08-16,2004-08-14,4,xslF345X02/rrd50266.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-042257,2004-08-30,2004-08-26,4,xslF345X02/rrd51625.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-042597,2004-09-01,2004-09-01,4,xslF345X02/rrd51993.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-042596,2004-09-01,2004-08-30,4,xslF345X02/rrd51882.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-043013,2004-09-03,2004-09-02,4,xslF345X02/rrd52106.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-046761,2004-10-05,2004-10-01,4,xslF345X02/rrd54075.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-047220,2004-10-08,2004-10-06,4,xslF345X02/rrd54523.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-047408,2004-10-12,2004-10-01,4/A,xslF345X02/rrd54661.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-04-030400,2004-10-13,2004-10-13,8-K,a04-11506_18k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-047951,2004-10-18,2004-10-15,4,xslF345X02/rrd54955.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-047950,2004-10-18,2004-10-14,4,xslF345X02/rrd54899.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-048246,2004-10-20,2004-10-18,4,xslF345X02/rrd55191.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-048245,2004-10-20,2004-10-18,4,xslF345X02/rrd55168.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-048244,2004-10-20,2004-10-18,4,xslF345X02/rrd55210.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-048243,2004-10-20,2004-10-18,4,xslF345X02/rrd55206.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-048242,2004-10-20,2004-10-18,4,xslF345X02/rrd55197.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-048334,2004-10-21,2004-10-19,4,xslF345X02/rrd55233.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-048332,2004-10-21,2004-10-19,4,xslF345X02/rrd55227.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-049186,2004-10-27,2004-10-25,4,xslF345X02/rrd55899.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-049923,2004-11-01,2004-10-28,4,xslF345X02/rrd56037.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-050936,2004-11-04,2004-11-02,4,xslF345X02/rrd56717.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-051127,2004-11-05,2004-11-03,4,xslF345X02/rrd57022.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-04-051292,2004-11-08,2004-11-04,4,xslF345X02/rrd57107.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-04-035975,2004-12-03,2004-09-25,10-K,a2147337z10-k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-001654,2005-01-05,2005-01-03,4,xslF345X02/rrd63247.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-002460,2005-01-11,2005-01-07,4,xslF345X02/rrd64381.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-05-001049,2005-01-11,2005-01-11,8-K,a05-1308_18k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-05-001183,2005-01-12,2005-01-12,8-K,a05-1308_28k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-002890,2005-01-13,2005-01-11,4,xslF345X02/rrd64563.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003365,2005-01-18,2005-01-13,4,xslF345X02/rrd64862.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003945,2005-01-20,2005-01-18,4,xslF345X02/rrd65160.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003944,2005-01-20,2005-01-18,4,xslF345X02/rrd65155.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003942,2005-01-20,2005-01-18,4,xslF345X02/rrd65148.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003941,2005-01-20,2005-01-18,4,xslF345X02/rrd65145.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003940,2005-01-20,2005-01-18,4,xslF345X02/rrd65139.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003938,2005-01-20,2005-01-18,4,xslF345X02/rrd65137.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003937,2005-01-20,2005-01-18,4,xslF345X02/rrd65136.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003935,2005-01-20,2005-01-18,4,xslF345X02/rrd65113.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003931,2005-01-20,2005-01-18,4,xslF345X02/rrd65282.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003928,2005-01-20,2005-01-18,4,xslF345X02/rrd65274.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003925,2005-01-20,2005-01-18,4,xslF345X02/rrd65261.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003924,2005-01-20,2005-01-18,4,xslF345X02/rrd65186.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003922,2005-01-20,2005-01-18,4,xslF345X02/rrd65172.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003920,2005-01-20,2005-01-18,4,xslF345X02/rrd65091.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-003916,2005-01-20,2005-01-18,4,xslF345X02/rrd65101.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-005243,2005-01-27,2005-01-25,4,xslF345X02/rrd66047.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-005242,2005-01-27,2005-01-25,4,xslF345X02/rrd65936.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-005738,2005-01-31,2005-01-27,4,xslF345X02/rrd66440.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-05-003520,2005-02-01,2004-12-25,10-Q,a05-2329_110q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-007897,2005-02-08,2005-02-04,4,xslF345X02/rrd67565.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-007896,2005-02-08,2005-02-04,4,xslF345X02/rrd67526.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-05-005507,2005-02-11,2005-02-11,8-K,a05-3350_18k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000897226-05-000099,2005-02-14,,SC 13G/A,aapl.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000913414-05-000073,2005-02-14,,SC 13G,applecomputerinc123104.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-05-003483,2005-02-14,,SC 13G/A,a2151732zsc13ga.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0000315066-05-000389,2005-02-14,,SC 13G,filing.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-011450,2005-02-18,2005-02-16,4,xslF345X02/rrd69340.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-013840,2005-03-02,2005-02-25,8-K,rrd71045.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001047469-05-006387,2005-03-15,2005-04-21,DEF 14A,a2153157zdef14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-021772,2005-04-12,2005-04-08,4,xslF345X02/rrd75399.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-05-016307,2005-04-13,2005-04-13,8-K,a05-6665_18k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-023450,2005-04-26,2005-04-21,8-K,rrd76564.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-05-020421,2005-05-04,2005-03-26,10-Q,a05-7551_110q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-05-024992,2005-05-23,,S-8,a05-9369_1s8.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-031098,2005-05-26,2005-05-25,4,xslF345X02/rrd80234.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-033177,2005-06-06,2005-06-06,8-K,rrd81625.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-036707,2005-06-24,2005-06-22,4,xslF345X02/rrd83452.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-040124,2005-07-13,2005-07-11,4,xslF345X02/rrd85593.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-05-032297,2005-07-13,2005-07-13,8-K,a05-12150_18k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-040838,2005-07-18,2005-07-14,4,xslF345X02/rrd86021.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-041271,2005-07-20,2005-07-18,4,xslF345X02/rrd86248.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-041605,2005-07-22,2005-07-20,4,xslF345X02/rrd86524.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-05-035792,2005-08-03,2005-06-25,10-Q,a05-12535_110q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-045596,2005-08-09,2005-08-05,4,xslF345X02/rrd88262.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-045595,2005-08-09,2005-08-05,4,xslF345X02/rrd88258.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-046871,2005-08-15,2005-08-09,8-K,rrd89343.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-047329,2005-08-16,2005-08-14,4,xslF345X02/rrd88263.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-048249,2005-08-22,2005-08-18,4,xslF345X02/rrd90173.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-048248,2005-08-22,2005-08-18,4,xslF345X02/rrd90149.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-048470,2005-08-23,2005-08-19,4,xslF345X02/rrd90161.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-049180,2005-08-26,2005-08-24,4,xslF345X02/rrd90586.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-049163,2005-08-26,2005-08-22,8-K,rrd90647.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-049586,2005-08-30,2005-08-26,4,xslF345X02/rrd90687.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-050499,2005-09-06,2005-09-01,4,xslF345X02/rrd91215.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-055689,2005-10-05,2005-10-03,4,xslF345X02/rrd94051.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001104659-05-048094,2005-10-11,2005-10-11,8-K,a05-17462_18k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-056604,2005-10-14,2005-10-14,8-K,rrd94436.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057083,2005-10-19,2005-10-18,4,xslF345X02/rrd94969.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057082,2005-10-19,2005-10-18,4,xslF345X02/rrd94968.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057080,2005-10-19,2005-10-18,4,xslF345X02/rrd94967.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057079,2005-10-19,2005-10-18,4,xslF345X02/rrd94965.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057078,2005-10-19,2005-10-18,4,xslF345X02/rrd94962.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057077,2005-10-19,2005-10-18,4,xslF345X02/rrd94960.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057076,2005-10-19,2005-10-18,4,xslF345X02/rrd94959.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057075,2005-10-19,2005-10-18,4,xslF345X02/rrd94943.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057074,2005-10-19,2005-10-17,4,xslF345X02/rrd94942.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057073,2005-10-19,2005-10-17,4,xslF345X02/rrd94941.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057072,2005-10-19,2005-10-17,4,xslF345X02/rrd94939.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057071,2005-10-19,2005-10-17,4,xslF345X02/rrd94938.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057070,2005-10-19,2005-10-17,4,xslF345X02/rrd94936.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057069,2005-10-19,2005-10-17,4,xslF345X02/rrd94935.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057068,2005-10-19,2005-10-17,4,xslF345X02/rrd94934.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057067,2005-10-19,2005-10-17,4,xslF345X02/rrd94932.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057383,2005-10-21,2005-10-21,4,xslF345X02/rrd95117.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057382,2005-10-21,2005-10-21,4,xslF345X02/rrd95115.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057381,2005-10-21,2005-10-20,4,xslF345X02/rrd95109.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057283,2005-10-21,2005-10-20,4,xslF345X02/rrd95082.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057282,2005-10-21,2005-10-20,4,xslF345X02/rrd95078.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057281,2005-10-21,2005-10-20,4,xslF345X02/rrd95077.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057280,2005-10-21,2005-10-20,4,xslF345X02/rrd95076.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057279,2005-10-21,2005-10-20,4,xslF345X02/rrd95075.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057278,2005-10-21,2005-10-20,4,xslF345X02/rrd95074.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057277,2005-10-21,2005-10-20,4,xslF345X02/rrd95073.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AAPL,320193,Apple Inc.,0001181431-05-057276,2005-10-21,2005-10-20,4,xslF345X02/rrd95072.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
