ticker,date,open,high,low,close,volume,source,collected_at
AAPL,1985-07-17,0.0656145,0.0668117,0.0656145,0.0656145,140866987.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-18,0.0656145,0.0656145,0.064427,0.064427,213436493.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-19,0.0650061,0.0650061,0.0650061,0.0650061,136968927.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-22,0.0650061,0.0650061,0.0629256,0.0629256,229215951.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-23,0.0629256,0.0638187,0.0617386,0.0617386,201074583.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-24,0.0617386,0.0626314,0.060522,0.060522,201101273.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-25,0.0620133,0.0626314,0.0620133,0.0620133,375556381.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-26,0.0620133,0.0626314,0.0620133,0.0620133,155578504.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-29,0.0620133,0.0620133,0.0599233,0.0599233,92674245.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-30,0.060522,0.0611303,0.060522,0.060522,106638114.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-07-31,0.060522,0.0611303,0.0593149,0.0593149,95958335.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-01,0.0593149,0.0602374,0.0593149,0.0593149,61462478.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-02,0.0593149,0.0593149,0.0590306,0.0590306,116116519.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-05,0.0590306,0.0593149,0.0575194,0.0575194,110055676.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-06,0.0575194,0.0590306,0.0569305,0.0569305,75186027.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-07,0.0569305,0.0599233,0.0554292,0.0554292,180863004.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-08,0.0566264,0.0569305,0.0566264,0.0566264,176137161.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-09,0.0569305,0.0569305,0.0569305,0.0569305,72649619.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-12,0.0569305,0.0569305,0.0560279,0.0560279,65547457.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-13,0.0569305,0.0578139,0.0569305,0.0569305,50515674.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-14,0.0569305,0.0569305,0.0545367,0.0545367,345546085.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-15,0.0545367,0.055135,0.0539379,0.0539379,125381263.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-16,0.0545367,0.0554292,0.0545367,0.0545367,99829751.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-19,0.0560279,0.0569305,0.0560279,0.0560279,57057017.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-20,0.0569305,0.0569305,0.0569305,0.0569305,79805068.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-21,0.0569305,0.0569305,0.0569305,0.0569305,91793197.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-22,0.0569305,0.0569305,0.0554292,0.0554292,146981260.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-23,0.0554292,0.0560279,0.055135,0.055135,52464682.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-26,0.0566264,0.0566264,0.0566264,0.0566264,42505712.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-27,0.0569305,0.0569305,0.0569305,0.0569305,51156401.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-28,0.0569305,0.0575194,0.0569305,0.0569305,48806847.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-29,0.0569305,0.0569305,0.0554292,0.0554292,66882392.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-08-30,0.0560279,0.0560279,0.0560279,0.0560279,51103009.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-03,0.0560279,0.0560279,0.055135,0.055135,44641718.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-04,0.0554292,0.0566264,0.0554292,0.0554292,56683253.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-05,0.0554292,0.0560279,0.0554292,0.0554292,39114919.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-06,0.0560279,0.0560279,0.0560279,0.0560279,110616347.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-09,0.0569305,0.0575194,0.0569305,0.0569305,157714448.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-10,0.0575194,0.0584319,0.0575194,0.0575194,145138973.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-11,0.0578139,0.0584319,0.0578139,0.0578139,103807967.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-12,0.0602374,0.0602374,0.0602374,0.0602374,132510020.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-13,0.0602374,0.0602374,0.0590306,0.0590306,84076972.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-16,0.0590306,0.0590306,0.0569305,0.0569305,44081059.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-17,0.0569305,0.0569305,0.0569305,0.0569305,219016706.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-18,0.060522,0.060522,0.060522,0.060522,143136504.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-19,0.0635245,0.0635245,0.0635245,0.0635245,222087170.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-20,0.0635245,0.0638187,0.0626314,0.0626314,161185354.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-23,0.0629256,0.0638187,0.0629256,0.0629256,141347622.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-24,0.0629256,0.064427,0.0617386,0.0617386,105009470.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-25,0.0617386,0.0617386,0.0593149,0.0593149,124553604.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-26,0.0593149,0.0599233,0.0593149,0.0593149,63758658.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-27,0.0593149,0.0599233,0.0593149,0.0593149,8223470.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-09-30,0.0593149,0.0599233,0.0590306,0.0590306,43680486.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-01,0.0590306,0.0593149,0.0590306,0.0590306,105303162.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-02,0.0590306,0.0593149,0.0584319,0.0584319,25631578.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-03,0.0584319,0.0584319,0.0578139,0.0578139,58311898.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-04,0.0578139,0.0578139,0.0560279,0.0560279,82875515.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-07,0.0560279,0.0569305,0.0560279,0.0560279,109575077.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-08,0.0566264,0.0566264,0.0566264,0.0566264,103674491.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-09,0.0566264,0.0569305,0.0560279,0.0560279,98708388.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-10,0.0593149,0.0599233,0.0593149,0.0593149,311984655.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-11,0.0599233,0.060522,0.0599233,0.0599233,141000488.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-14,0.0620133,0.0620133,0.0620133,0.0620133,184974701.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-15,0.0635245,0.0638187,0.0635245,0.0635245,350298590.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-16,0.0674199,0.0677142,0.0674199,0.0674199,343810596.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-17,0.068028,0.0712957,0.068028,0.068028,415018356.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-18,0.068028,0.0686169,0.0662034,0.0662034,274658646.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-21,0.0662034,0.0662034,0.064427,0.064427,141694759.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-22,0.0674199,0.068028,0.0674199,0.0674199,506037228.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-23,0.0674199,0.0692156,0.0674199,0.0674199,176858040.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-24,0.0686169,0.0704126,0.0686169,0.0686169,324960652.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-25,0.0686169,0.0686169,0.0674199,0.0674199,75426337.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-28,0.0674199,0.0677142,0.0674199,0.0674199,70887396.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-29,0.0674199,0.0674199,0.0668117,0.0668117,156005673.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-30,0.0710113,0.0710113,0.0710113,0.0710113,270066304.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-10-31,0.0710113,0.0718941,0.0695196,0.0695196,184841234.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-01,0.0695196,0.0710113,0.0695196,0.0695196,110322695.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-04,0.0698241,0.0712957,0.0698241,0.0698241,185615503.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-05,0.0698241,0.0712957,0.0695196,0.0695196,128184724.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-06,0.0718941,0.0725026,0.0718941,0.0718941,238934605.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-07,0.0731111,0.0743179,0.0731111,0.0731111,378012769.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-08,0.0767121,0.0773008,0.0767121,0.0767121,350565623.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-11,0.0767121,0.0773008,0.0749262,0.0749262,213089401.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-12,0.0749262,0.0755149,0.0743179,0.0743179,206975237.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-13,0.0743179,0.0743179,0.0725026,0.0725026,121055931.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-14,0.0749262,0.0752011,0.0749262,0.0749262,166284990.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-15,0.0749262,0.0755149,0.0743179,0.0743179,97239912.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-18,0.0743179,0.0749262,0.0743179,0.0743179,76948183.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-19,0.0743179,0.0749262,0.0718941,0.0718941,112431960.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-20,0.0718941,0.0725026,0.0710113,0.0710113,118092301.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-21,0.0710113,0.0718941,0.0710113,0.0710113,122711280.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-22,0.0710113,0.0718941,0.0704126,0.0710113,153469220.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-25,0.0710113,0.0718941,0.0710113,0.0712957,115849481.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-26,0.0712957,0.0728167,0.0710113,0.0725026,196028327.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-27,0.0725026,0.0752011,0.0718941,0.0749262,228521783.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-11-29,0.0749262,0.0752011,0.0743179,0.0752011,118038872.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-02,0.0752011,0.0755149,0.0749262,0.0755149,119427252.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-03,0.0755149,0.0761038,0.0749262,0.0752011,184841234.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-04,0.0752011,0.0769967,0.0752011,0.0767121,196802663.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-05,0.0767121,0.0773008,0.0749262,0.0752011,149170552.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-06,0.0752011,0.0752011,0.0731111,0.0737194,78016218.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-09,0.0737194,0.0749262,0.0718941,0.0725026,166712259.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-10,0.0725026,0.0731111,0.0718941,0.0728167,239468606.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-11,0.0728167,0.0752011,0.0728167,0.0737194,283229192.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-12,0.0743179,0.0755149,0.0743179,0.0749262,149304079.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-13,0.0749262,0.0755149,0.0737194,0.0749262,299355783.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-16,0.0749262,0.0794008,0.0749262,0.0778992,344371299.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-17,0.0778992,0.0784977,0.0761038,0.0769967,130000264.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-18,0.080009,0.0853958,0.080009,0.0830017,667249338.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-19,0.0830017,0.0847876,0.0826976,0.084179,321970291.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-20,0.084179,0.0847876,0.0830017,0.0835905,245582779.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-23,0.0835905,0.084179,0.0806174,0.0817949,170717157.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-24,0.0817949,0.0820893,0.0806174,0.0812061,77001611.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-26,0.0812061,0.0820893,0.0806174,0.0812061,54654068.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-27,0.0812061,0.0844832,0.0812061,0.0835905,146473924.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-30,0.0835905,0.0844832,0.0826976,0.0830017,128344919.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1985-12-31,0.0830017,0.0835905,0.0820893,0.0820893,103994861.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-02,0.0820893,0.0830017,0.0812061,0.0830017,139959189.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-03,0.0830017,0.0835905,0.0826976,0.0835905,288649269.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-06,0.0835905,0.0835905,0.0817949,0.0830017,220565278.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-07,0.0830017,0.0860043,0.0826976,0.0860043,560851560.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-08,0.0860043,0.0878098,0.0847876,0.0853958,724226306.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-09,0.0853958,0.0860043,0.0817949,0.0844832,533083923.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-10,0.0844832,0.0863085,0.0844832,0.0847876,182651908.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-13,0.0847876,0.0863085,0.084179,0.0860043,256769947.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-14,0.0860043,0.0886927,0.084179,0.086907,325040719.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-15,0.086907,0.0895761,0.0863085,0.0892817,504755677.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-16,0.0892817,0.0922843,0.0892817,0.0916856,637425927.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-17,0.0916856,0.0922843,0.0892817,0.0895761,411680933.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-20,0.0895761,0.0895761,0.0875057,0.0892817,151867238.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-21,0.0892817,0.08989,0.0886927,0.0895761,181130038.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-22,0.0895761,0.08989,0.0835905,0.0875057,170450172.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-23,0.0875057,0.0878098,0.0847876,0.0860043,186443228.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-24,0.0860043,0.0875057,0.0844832,0.0844832,133471257.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-27,0.0844832,0.0847876,0.0820893,0.0826976,464359198.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-28,0.0826976,0.0835905,0.0820893,0.0830017,264966700.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-29,0.0830017,0.0910771,0.0820893,0.0880942,702733133.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-30,0.0878098,0.0878098,0.0853958,0.0860043,282348144.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-01-31,0.0860043,0.086907,0.0853958,0.0863085,176057059.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-03,0.0863085,0.0895761,0.0853958,0.0892817,417207716.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-04,0.0892817,0.0910771,0.0886927,0.0886927,310115696.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-05,0.0886927,0.0892817,0.0878098,0.0886927,235009734.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-06,0.0886927,0.0904787,0.0880942,0.08989,159983893.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-07,0.08989,0.08989,0.0878098,0.0895761,154243526.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-10,0.0895761,0.0916856,0.0886927,0.0892817,133310989.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-11,0.0892817,0.0895761,0.0878098,0.0892817,182918827.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-12,0.0892817,0.0895761,0.0886927,0.0895761,158595535.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-13,0.0895761,0.0895761,0.0886927,0.0892817,130374069.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-14,0.0892817,0.08989,0.0886927,0.0886927,163908766.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-18,0.0886927,0.0895761,0.086907,0.0892817,176537660.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-19,0.0892817,0.0952769,0.0892817,0.0935009,428715300.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-20,0.0935009,0.0949629,0.0928924,0.0937853,164389340.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-21,0.0937853,0.0961894,0.0937853,0.0943938,225371190.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-24,0.0943938,0.0961894,0.0935009,0.0961894,294549844.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-25,0.0961894,0.0985838,0.0937853,0.0985838,267876899.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-26,0.0985838,0.0997923,0.0970725,0.0970725,196348762.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-27,0.0970725,0.097367,0.0952769,0.0955813,128878886.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-02-28,0.0955813,0.096788,0.0928924,0.0935009,149143919.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-03,0.0935009,0.0937853,0.0916856,0.0919896,129706567.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-04,0.0919896,0.0935009,0.0916856,0.0919896,106210986.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-05,0.0919896,0.0952769,0.0904787,0.0943938,211006840.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-06,0.0943938,0.0961894,0.0937853,0.0949629,120788919.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-07,0.0949629,0.0949629,0.0922843,0.0922843,114647989.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-10,0.0922843,0.0928924,0.0919896,0.0919896,89977609.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-11,0.0919896,0.0928924,0.0916856,0.0928924,122844798.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-12,0.0928924,0.0937853,0.0922843,0.0922843,102125883.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-13,0.0922843,0.0935009,0.0910771,0.0922843,138223764.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-14,0.0922843,0.0979751,0.0922843,0.097367,458725551.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-17,0.0970725,0.0970725,0.0949629,0.0970725,141507822.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-18,0.0970725,0.10186,0.096788,0.10039,297219767.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-19,0.10039,0.10186,0.0985838,0.0991725,226332410.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-20,0.104558,0.110557,0.104558,0.105472,1077675436.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-21,0.105472,0.107267,0.102784,0.103077,310356004.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-24,0.103077,0.103077,0.0985838,0.0997923,350805852.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-25,0.0997923,0.104265,0.0997923,0.104265,335026425.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-26,0.104265,0.107267,0.104265,0.105472,264779766.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-27,0.105472,0.108466,0.105472,0.105472,261041881.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-03-31,0.105472,0.10666,0.104558,0.105472,223849348.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-01,0.105472,0.105472,0.100977,0.10186,265474022.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-02,0.10186,0.102175,0.0979751,0.10186,387731411.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-03,0.10186,0.103077,0.10039,0.100977,251590228.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-04,0.100977,0.100977,0.0994767,0.0997923,150131824.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-07,0.0997923,0.102784,0.0979751,0.10186,143189916.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-08,0.10186,0.103675,0.10186,0.103077,230310633.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-09,0.103077,0.103675,0.10039,0.101273,161292204.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-10,0.101273,0.102175,0.10039,0.10186,131095010.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-11,0.10186,0.102784,0.100977,0.100977,90191220.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-14,0.100977,0.10186,0.0997923,0.10039,101271518.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-15,0.10039,0.102784,0.10039,0.102175,156619817.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-16,0.102175,0.10666,0.102175,0.105472,251296501.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-17,0.105472,0.108768,0.104558,0.108466,321943647.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-18,0.108466,0.111741,0.107267,0.111163,295217337.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-21,0.111741,0.114773,0.111741,0.113559,326055329.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-22,0.113559,0.116824,0.110557,0.111741,390801871.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-23,0.111741,0.113559,0.109681,0.110557,311664274.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-24,0.110557,0.11749,0.109967,0.117149,546353657.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-25,0.117149,0.121858,0.117149,0.120435,311183708.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-28,0.120435,0.122202,0.11866,0.119563,173467211.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-29,0.119563,0.120435,0.10039,0.116824,158168346.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-04-30,0.116824,0.118072,0.112989,0.112989,164229215.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-05-01,0.112989,0.112989,0.111163,0.112989,307445744.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-05-02,0.112989,0.115944,0.112359,0.113879,111550921.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-05-05,0.113879,0.121299,0.113879,0.119886,178006144.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-05-06,0.120435,0.124067,0.120435,0.121858,260481174.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-05-07,0.121858,0.122868,0.116824,0.11749,236958863.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-05-08,0.11749,0.123761,0.11749,0.123487,278156275.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-05-09,0.123487,0.125537,0.122202,0.124704,265206983.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-05-12,0.124704,0.13692,0.124067,0.136038,477281793.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-05-13,0.136038,0.136311,0.131503,0.134544,562319979.0,stooq,2026-05-21 19:51:02.287737+00:00
AAPL,1986-05-14,0.134544,0.139666,0.134544,0.137519,575696504.0,stooq,2026-05-21 19:51:02.287737+00:00
