ticker,cik,entity_name,taxonomy,concept,label,description,unit,value,start_date,end_date,filing_date,form_type,fiscal_year,fiscal_period,source,collected_at,reference_date,period_type,republication_count,distinct_values
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,5605000000,,2009-06-27,2009-07-22,10-Q,2009.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-06-27,instant,1,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,5263000000,,2009-09-26,2009-10-27,10-K,2009.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-09-26,instant,11,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,7609000000,,2009-12-26,2010-01-25,10-Q,2010.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-12-26,instant,1,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,10018000000,,2010-03-27,2010-04-21,10-Q,2010.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-03-27,instant,1,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,9705000000,,2010-06-26,2010-07-21,10-Q,2010.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-06-26,instant,1,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,11261000000,,2010-09-25,2010-10-27,10-K,2010.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-09-25,instant,10,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,10734000000,,2010-12-25,2011-01-19,10-Q,2011.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-12-25,instant,1,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,15978000000,,2011-03-26,2011-04-21,10-Q,2011.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-03-26,instant,1,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,12091000000,,2011-06-25,2011-07-20,10-Q,2011.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-06-25,instant,1,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,9815000000,,2011-09-24,2011-10-26,10-K,2011.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-09-24,instant,11,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,10310000000,,2011-12-31,2012-01-25,10-Q,2012.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-12-31,instant,1,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,10121000000,,2012-03-31,2012-04-25,10-Q,2012.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-03-31,instant,1,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,7945000000,,2012-06-30,2012-07-25,10-Q,2012.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-06-30,instant,1,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,10746000000,,2012-09-29,2012-10-31,10-K,2012.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-09-29,instant,11,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,16154000000,,2012-12-29,2013-01-24,10-Q,2013.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-12-29,instant,1,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,12053000000,,2013-03-30,2013-04-24,10-Q,2013.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-03-30,instant,1,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,11248000000,,2013-06-29,2013-07-24,10-Q,2013.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-06-29,instant,1,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,14259000000,,2013-09-28,2013-10-30,10-K,2013.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-09-28,instant,10,1
AAPL,0000320193,Apple Inc.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,14077000000,,2013-12-28,2014-01-28,10-Q,2014.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-12-28,instant,1,1
