ticker,cik,taxonomy,concept,label,description,unit,value,start_date,end_date,filing_date,form_type,fiscal_year,fiscal_period,source,collected_at
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,231839000000,,2014-09-27,2015-04-28,10-Q,2015.0,Q2,sec_edgar,2026-05-21 20:10:03.821899+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,231839000000,,2014-09-27,2015-01-28,10-Q,2015.0,Q1,sec_edgar,2026-05-21 20:10:03.821898+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,231839000000,,2014-09-27,2015-01-28,8-K,,,sec_edgar,2026-05-21 20:10:03.821898+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,231839000000,,2014-09-27,2014-10-27,10-K,2014.0,FY,sec_edgar,2026-05-21 20:10:03.821897+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,222520000000,,2014-06-28,2014-07-23,10-Q,2014.0,Q3,sec_edgar,2026-05-21 20:10:03.821896+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,205989000000,,2014-03-29,2014-04-24,10-Q,2014.0,Q2,sec_edgar,2026-05-21 20:10:03.821894+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,225184000000,,2013-12-28,2014-01-28,10-Q,2014.0,Q1,sec_edgar,2026-05-21 20:10:03.821893+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,207000000000,,2013-09-28,2015-01-28,8-K,,,sec_edgar,2026-05-21 20:10:03.821892+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,207000000000,,2013-09-28,2014-10-27,10-K,2014.0,FY,sec_edgar,2026-05-21 20:10:03.821891+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,207000000000,,2013-09-28,2014-07-23,10-Q,2014.0,Q3,sec_edgar,2026-05-21 20:10:03.821891+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,207000000000,,2013-09-28,2014-04-24,10-Q,2014.0,Q2,sec_edgar,2026-05-21 20:10:03.821890+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,207000000000,,2013-09-28,2014-01-28,10-Q,2014.0,Q1,sec_edgar,2026-05-21 20:10:03.821889+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,207000000000,,2013-09-28,2013-10-30,10-K,2013.0,FY,sec_edgar,2026-05-21 20:10:03.821888+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,199856000000,,2013-06-29,2013-07-24,10-Q,2013.0,Q3,sec_edgar,2026-05-21 20:10:03.821887+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,194743000000,,2013-03-30,2013-04-24,10-Q,2013.0,Q2,sec_edgar,2026-05-21 20:10:03.821886+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,196088000000,,2012-12-29,2013-01-24,10-Q,2013.0,Q1,sec_edgar,2026-05-21 20:10:03.821882+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,176064000000,,2012-09-29,2013-10-30,10-K,2013.0,FY,sec_edgar,2026-05-21 20:10:03.821881+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,176064000000,,2012-09-29,2013-07-24,10-Q,2013.0,Q3,sec_edgar,2026-05-21 20:10:03.821880+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,176064000000,,2012-09-29,2013-04-24,10-Q,2013.0,Q2,sec_edgar,2026-05-21 20:10:03.821879+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,176064000000,,2012-09-29,2013-04-24,8-K,2012.0,FY,sec_edgar,2026-05-21 20:10:03.821880+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,176064000000,,2012-09-29,2013-01-24,10-Q,2013.0,Q1,sec_edgar,2026-05-21 20:10:03.821878+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,176064000000,,2012-09-29,2012-10-31,10-K,2012.0,FY,sec_edgar,2026-05-21 20:10:03.821877+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,162896000000,,2012-06-30,2012-07-25,10-Q,2012.0,Q3,sec_edgar,2026-05-21 20:10:03.821876+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,150934000000,,2012-03-31,2012-04-25,10-Q,2012.0,Q2,sec_edgar,2026-05-21 20:10:03.821876+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,138681000000,,2011-12-31,2012-01-25,10-Q,2012.0,Q1,sec_edgar,2026-05-21 20:10:03.821875+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,116371000000,,2011-09-24,2013-04-24,8-K,2012.0,FY,sec_edgar,2026-05-21 20:10:03.821873+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,116371000000,,2011-09-24,2012-10-31,10-K,2012.0,FY,sec_edgar,2026-05-21 20:10:03.821872+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,116371000000,,2011-09-24,2012-07-25,10-Q,2012.0,Q3,sec_edgar,2026-05-21 20:10:03.821869+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,116371000000,,2011-09-24,2012-04-25,10-Q,2012.0,Q2,sec_edgar,2026-05-21 20:10:03.821869+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,116371000000,,2011-09-24,2012-01-25,10-Q,2012.0,Q1,sec_edgar,2026-05-21 20:10:03.821866+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,116371000000,,2011-09-24,2011-10-26,10-K,2011.0,FY,sec_edgar,2026-05-21 20:10:03.821866+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,106758000000,,2011-06-25,2011-07-20,10-Q,2011.0,Q3,sec_edgar,2026-05-21 20:10:03.821865+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,94904000000,,2011-03-26,2011-04-21,10-Q,2011.0,Q2,sec_edgar,2026-05-21 20:10:03.821864+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,86742000000,,2010-12-25,2011-01-19,10-Q,2011.0,Q1,sec_edgar,2026-05-21 20:10:03.821863+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,75183000000,,2010-09-25,2011-10-26,10-K,2011.0,FY,sec_edgar,2026-05-21 20:10:03.821863+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,75183000000,,2010-09-25,2011-07-20,10-Q,2011.0,Q3,sec_edgar,2026-05-21 20:10:03.821860+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,75183000000,,2010-09-25,2011-04-21,10-Q,2011.0,Q2,sec_edgar,2026-05-21 20:10:03.821859+00:00
AAPL,0000320193,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,75183000000,,2010-09-25,2011-01-19,10-Q,2011.0,Q1,sec_edgar,2026-05-21 20:10:03.821858+00:00
